Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
6/1/23 17:20,5.441062,10.3,170,7.2,190
6/1/23 17:19,6.996918,11.3,168,7.2,190
6/1/23 17:18,6.812101,11.3,168,7.2,190
6/1/23 17:17,7.716145,11.3,168,7.2,190
6/1/23 17:16,6.082461,11.3,168,7.2,190
6/1/23 17:15,5.772246,11.3,168,7.2,190
6/1/23 17:14,5.649666,11.3,168,7.2,190
6/1/23 17:13,5.713321,11.3,168,7.2,190
6/1/23 17:12,3.897332,11.3,168,7.2,190
6/1/23 17:11,6.432573,11.3,168,7.2,190
6/1/23 17:10,4.967661,11.3,168,7.2,190
6/1/23 17:09,6.558051,10.8,163,7.2,190
6/1/23 17:08,6.308682,10.8,163,7.2,190
6/1/23 17:07,5.439409,10.8,163,7.2,190
6/1/23 17:06,5.70593,10.8,163,7.2,190
6/1/23 17:05,6.131993,10.8,163,7.2,190
6/1/23 17:04,7.401686,10.8,163,7.2,190
6/1/23 17:03,4.178397,10.8,163,7.2,190
6/1/23 17:02,6.953361,10.8,163,7.2,190
6/1/23 17:01,8.379963,10.8,163,7.2,190
6/1/23 17:00,7.55794,10.8,163,7.2,190
6/1/23 16:59,8.012302,11.3,160,7.2,190
6/1/23 16:58,7.784197,11.3,160,7.2,190
6/1/23 16:57,6.968481,11.3,160,7.2,190
6/1/23 16:56,7.729234,11.3,160,7.2,190
6/1/23 16:55,7.282451,11.3,160,7.2,190
6/1/23 16:54,6.339232,11.3,160,7.2,190
6/1/23 16:53,4.108554,11.3,160,7.2,190
6/1/23 16:52,7.4202,11.3,160,7.2,190
6/1/23 16:51,4.73591,11.3,160,7.2,190
6/1/23 16:50,8.199297,11.3,160,7.2,190
6/1/23 16:49,5.407012,11.3,162,7.2,190
6/1/23 16:48,6.48678,11.3,162,7.2,190
6/1/23 16:47,4.676285,11.3,162,7.2,190
6/1/23 16:46,2.007631,11.3,162,7.2,190
6/1/23 16:45,6.310087,11.3,162,7.2,190
6/1/23 16:44,7.015303,11.3,162,7.2,190
6/1/23 16:43,5.310327,11.3,162,7.2,190
6/1/23 16:42,7.504853,11.3,162,7.2,190
6/1/23 16:41,6.753315,11.3,162,7.2,190
6/1/23 16:40,5.866304,11.3,162,7.2,190
6/1/23 16:39,6.723515,10.8,164,6.7,190
6/1/23 16:38,5.765544,10.8,164,6.7,190
6/1/23 16:37,5.70249,10.8,164,6.7,190
6/1/23 16:36,5.643672,10.8,164,7.2,190
6/1/23 16:35,6.182565,10.8,164,7.2,190
6/1/23 16:34,5.760672,10.8,164,7.2,190
6/1/23 16:33,3.708152,10.8,164,7.2,190
6/1/23 16:32,6.145204,10.8,164,7.2,190
6/1/23 16:31,4.73606,10.8,164,7.2,190
6/1/23 16:30,5.858437,10.8,164,7.2,190
6/1/23 16:29,4.947612,11.3,163,7.2,190
6/1/23 16:28,4.829416,11.3,163,7.2,190
6/1/23 16:27,6.178193,11.3,163,7.2,190
6/1/23 16:26,7.551836,11.3,163,7.2,190
6/1/23 16:25,7.253019,11.3,163,7.2,190
6/1/23 16:24,7.439232,11.3,163,7.2,190
6/1/23 16:23,4.124067,11.3,163,7.2,190
6/1/23 16:22,6.377429,11.3,163,7.2,190
6/1/23 16:21,7.087086,11.3,163,7.5,190
6/1/23 16:20,7.822486,11.3,163,7.5,190
6/1/23 16:19,5.482006,11.3,163,7.5,190
6/1/23 16:18,5.170567,11.3,163,7.5,190
6/1/23 16:17,6.539635,11.3,163,7.5,190
6/1/23 16:16,6.768457,11.3,163,7.5,190
6/1/23 16:15,5.307177,11.3,163,7.5,190
6/1/23 16:14,6.245321,11.3,163,7.2,190
6/1/23 16:13,4.643197,11.3,163,7.5,190
6/1/23 16:12,8.045448,11.3,163,7.5,190
6/1/23 16:11,6.342053,11.3,163,7.2,190
6/1/23 16:10,6.886071,11.3,163,7.5,190
6/1/23 16:09,6.237064,10.8,160,7.5,190
6/1/23 16:08,6.744315,10.8,160,7.2,190
6/1/23 16:07,2.075045,10.8,160,7.2,190
6/1/23 16:06,6.582093,10.8,160,7.2,190
6/1/23 16:05,4.908652,10.8,160,7.2,190
6/1/23 16:04,6.17269,10.8,160,7.2,190
6/1/23 16:03,6.210042,10.8,160,7.2,190
6/1/23 16:02,4.320784,10.8,160,7.2,190
6/1/23 16:01,5.467387,10.8,160,7.2,190
6/1/23 16:00,7.215562,10.8,160,7.2,190
6/1/23 15:59,3.438825,11.3,158,6.7,190
6/1/23 15:58,7.48552,11.3,158,6.7,190
6/1/23 15:57,4.190736,11.3,158,6.7,190
6/1/23 15:56,7.466078,11.3,158,6.7,190
6/1/23 15:55,7.298592,11.3,158,6.7,190
6/1/23 15:54,5.672534,11.3,158,6.7,190
6/1/23 15:53,7.502005,11.3,158,6.7,190
6/1/23 15:52,8.115514,11.3,158,6.7,190
6/1/23 15:51,6.4942,11.3,158,6.7,190
6/1/23 15:50,8.691944,11.3,158,6.7,190
6/1/23 15:49,6.573445,10.3,157,6.7,190
6/1/23 15:48,4.078972,10.3,157,6.7,190
6/1/23 15:47,5.243084,10.3,157,6.4,190
6/1/23 15:46,4.344323,10.3,157,6.4,190
6/1/23 15:45,4.565704,10.3,157,6.4,190
6/1/23 15:44,7.551049,10.3,157,6.4,190
6/1/23 15:43,4.235083,10.3,157,6.4,190
6/1/23 15:42,7.021197,10.3,157,6.4,190
6/1/23 15:41,4.377995,10.3,157,6.4,190
6/1/23 15:40,5.945014,10.3,157,6.4,190
6/1/23 15:39,6.295688,10.3,157,6.4,190
6/1/23 15:38,3.843474,10.3,157,6.4,190
6/1/23 15:37,6.133123,10.3,157,6.4,190
6/1/23 15:36,5.248286,10.3,157,6.4,190
6/1/23 15:35,5.190861,10.3,157,6.4,190
6/1/23 15:34,5.369357,10.3,157,6.4,190
6/1/23 15:33,6.195416,10.3,157,6.4,190
6/1/23 15:32,6.611646,10.3,157,6.4,190
6/1/23 15:31,4.041237,10.3,157,6.4,190
6/1/23 15:30,4.707547,10.3,157,6.4,190
6/1/23 15:29,4.307303,9.8,159,6.4,190
6/1/23 15:28,5.703718,9.8,159,6.4,190
6/1/23 15:27,5.446656,9.8,159,6.4,190
6/1/23 15:26,4.378729,9.8,159,6.4,190
6/1/23 15:25,5.040295,9.8,159,6.4,190
6/1/23 15:24,3.926476,9.8,159,6.4,190
6/1/23 15:23,3.57777,9.8,159,5.8,190
6/1/23 15:22,2.90605,9.8,159,5.8,190
6/1/23 15:21,3.849676,9.8,159,5.8,190
6/1/23 15:20,4.093376,9.8,159,5.8,190
6/1/23 15:19,4.167952,9.8,161,5.8,190
6/1/23 15:18,3.450056,9.8,161,5.8,190
6/1/23 15:17,4.368483,9.8,161,5.8,190
6/1/23 15:16,3.070141,9.8,161,5.8,190
6/1/23 15:15,4.47516,9.8,161,5.8,190
6/1/23 15:14,4.380572,9.8,161,5.8,190
6/1/23 15:13,3.78323,9.8,161,5.8,190
6/1/23 15:12,3.550402,9.8,161,5.8,190
6/1/23 15:11,4.273077,9.8,161,5.8,190
6/1/23 15:10,4.076516,9.8,161,5.8,190
6/1/23 15:09,3.238914,9.8,156,5.8,190
6/1/23 15:08,2.95731,9.8,156,6.4,190
6/1/23 15:07,3.379473,9.8,156,6.4,190
6/1/23 15:06,2.601272,9.8,156,6.4,190
6/1/23 15:05,3.269147,9.8,156,6.4,190
6/1/23 15:04,3.446663,9.8,156,6.4,190
6/1/23 15:03,1.644001,9.8,156,6.4,190
6/1/23 15:02,4.400049,9.8,156,6.4,190
6/1/23 15:01,3.837801,9.8,156,6.4,190
6/1/23 15:00,3.090708,9.8,156,6.4,190
6/1/23 14:59,4.88979,9.3,153,6.4,190
6/1/23 14:58,4.415393,9.3,153,6.4,190
6/1/23 14:57,4.719256,9.3,153,6.4,190
6/1/23 14:56,4.56086,9.3,153,6.4,190
6/1/23 14:55,4.839504,9.3,153,6.4,190
6/1/23 14:54,3.911271,9.3,153,5.8,190
6/1/23 14:53,4.25181,9.3,153,5.8,190
6/1/23 14:52,4.367966,9.3,153,5.8,190
6/1/23 14:51,2.879911,9.3,153,5.3,190
6/1/23 14:50,2.808818,9.3,153,5.3,190
6/1/23 14:49,2.851737,8.2,152,5.3,190
6/1/23 14:48,2.27637,8.2,152,5,190
6/1/23 14:47,2.532574,8.2,152,5,190
6/1/23 14:46,2.38539,8.2,152,5,190
6/1/23 14:45,1.698592,8.2,152,4.4,190
6/1/23 14:44,2.401415,8.2,152,4.4,190
6/1/23 14:43,1.813821,8.2,152,4.4,190
6/1/23 14:42,1.397037,8.2,152,4.4,190
6/1/23 14:41,0.874728,8.2,152,3.9,190
6/1/23 14:40,0.716053,8.2,152,3.9,190
6/1/23 14:39,0.970963,6.2,150,3.9,190
6/1/23 14:38,0.909454,6.2,150,3.9,190
6/1/23 14:37,0.319116,6.2,150,3.9,190
6/1/23 14:36,0.537146,6.2,150,3.9,190
6/1/23 14:35,0.368295,6.2,150,3.9,190
6/1/23 14:34,0.42036,6.2,150,3.9,190
6/1/23 14:33,0.36716,6.2,150,3.9,190
6/1/23 14:32,0.358801,6.2,150,4.4,190
6/1/23 14:31,0.144023,6.2,150,4.4,190
6/1/23 14:30,0.507432,6.2,150,4.4,190
6/1/23 14:29,0.583668,4.6,150,4.4,190
6/1/23 14:28,0.5643,4.6,150,3.9,190
6/1/23 14:27,0.551342,4.6,150,3.9,190
6/1/23 14:26,0.699528,4.6,150,3.9,190
6/1/23 14:25,0.319352,4.6,150,3.9,190
6/1/23 14:24,0.438063,4.6,150,3.9,190
6/1/23 14:23,0.195149,4.6,150,3.6,190
6/1/23 14:22,0.301039,4.6,150,3.6,190
6/1/23 14:21,0.12094,4.6,150,3.6,190
6/1/23 14:20,0.290247,4.6,150,3.6,190
6/1/23 14:19,0.318905,4.6,146,3.6,190
6/1/23 14:18,0.257252,4.6,146,3.6,190
6/1/23 14:17,0.268297,4.6,146,3.6,190
6/1/23 14:16,0.193826,4.6,146,3.6,190
6/1/23 14:15,0.153457,4.6,146,3.6,190
6/1/23 14:14,0.13107,4.6,146,3.6,190
6/1/23 14:13,0,4.6,146,3.6,190
6/1/23 14:12,0,4.6,146,3.6,190
6/1/23 14:11,0,4.6,146,3.6,190
6/1/23 14:10,0,4.6,146,3.6,190
6/1/23 14:09,0.013086,3.6,146,3.6,190
6/1/23 14:08,0,3.6,146,3.6,190
6/1/23 14:07,0.039858,3.6,146,3.6,190
6/1/23 14:06,0.013323,3.6,146,3.6,190
6/1/23 14:05,0.057795,3.6,146,3.6,190
6/1/23 14:04,0.088197,3.6,146,3.6,190
6/1/23 14:03,0.046566,3.6,146,3.6,190
6/1/23 14:02,0.137521,3.6,146,3.6,190
6/1/23 14:01,0.182417,3.6,146,3.6,190
6/1/23 14:00,0.077226,3.6,146,3.1,190
6/1/23 13:59,0.08767,3.6,150,3.1,190
6/1/23 13:58,0.183652,3.6,150,3.1,190
6/1/23 13:57,0.09945,3.6,150,3.1,190
6/1/23 13:56,0.084677,3.6,150,3.1,190
6/1/23 13:55,0.025032,3.6,150,3.1,190
6/1/23 13:54,0.050724,3.6,150,3.1,190
6/1/23 13:53,0.219562,3.6,150,3.1,190
6/1/23 13:52,0.096268,3.6,150,3.1,190
6/1/23 13:51,0.041948,3.6,150,3.1,190
6/1/23 13:50,0.054328,3.6,150,2.8,190
6/1/23 13:49,0,3.6,156,2.8,190
6/1/23 13:48,0,3.6,156,2.8,190
6/1/23 13:47,0.087477,3.6,156,2.8,190
6/1/23 13:46,0.054425,3.6,156,2.2,190
6/1/23 13:45,0.093796,3.6,156,2.2,190
6/1/23 13:44,0.054442,3.6,156,2.2,190
6/1/23 13:43,0.021373,3.6,156,2.2,190
6/1/23 13:42,0.188143,3.6,156,2.2,190
6/1/23 13:41,0,3.6,156,2.2,190
6/1/23 13:40,0,3.6,156,2.2,190
6/1/23 13:39,0,3.1,159,2.2,190
6/1/23 13:38,0,3.1,159,2.2,190
6/1/23 13:37,0,3.1,159,2.2,190
6/1/23 13:36,0,3.1,159,2.2,190
6/1/23 13:35,0,3.1,159,2.2,190
6/1/23 13:34,0,3.1,159,2.2,190
6/1/23 13:33,0,3.1,159,2.2,190
6/1/23 13:32,0,3.1,159,2.2,190
6/1/23 13:31,0,3.1,159,2.2,190
6/1/23 13:30,0,3.1,159,2.2,190
6/1/23 13:29,0,3.1,163,2.2,190
6/1/23 13:28,0,3.1,163,2.2,190
6/1/23 13:27,0,3.1,163,2.2,190
6/1/23 13:26,0,3.1,163,2.2,190
6/1/23 13:25,0,3.1,163,2.2,190
6/1/23 13:24,0,3.1,163,2.2,190
6/1/23 13:23,0,3.1,163,2.2,190
6/1/23 13:22,0,3.1,163,2.2,190
6/1/23 13:21,0,3.1,163,2.2,190
6/1/23 13:20,0.023055,3.1,163,2.2,190
6/1/23 13:19,0,3.1,175,1.7,190
6/1/23 13:18,0,3.1,175,1.7,190
6/1/23 13:17,0,3.1,175,2.2,190
6/1/23 13:16,0,3.1,175,2.2,190
6/1/23 13:15,0.133132,3.1,175,2.2,190
6/1/23 13:14,0,3.1,175,2.2,190
6/1/23 13:13,0,3.1,175,1.7,190
6/1/23 13:12,0.020895,3.1,175,1.7,190
6/1/23 13:11,0,3.1,175,2.2,190
6/1/23 13:10,0,3.1,175,2.2,190
6/1/23 13:09,0.036405,2.6,174,2.2,190
6/1/23 13:08,0.0079,2.6,174,2.2,190
6/1/23 13:07,0.038357,2.6,174,2.2,190
6/1/23 13:06,0.021321,2.6,174,2.2,190
6/1/23 13:05,0,2.6,174,2.2,190
6/1/23 13:04,0,2.6,174,2.2,190
6/1/23 13:03,0,2.6,174,2.2,190
6/1/23 13:02,0,2.6,174,2.2,190
6/1/23 13:01,0,2.6,174,2.8,190
6/1/23 13:00,0.022287,2.6,174,2.8,190
6/1/23 12:59,0,2.6,176,2.8,190
6/1/23 12:58,0.030078,2.6,176,2.8,190
6/1/23 12:57,0.015436,2.6,176,2.8,190
6/1/23 12:56,0.031518,2.6,176,2.8,190
6/1/23 12:55,0.004796,2.6,176,2.8,190
6/1/23 12:54,0.005472,2.6,176,2.8,190
6/1/23 12:53,0,2.6,176,2.8,190
6/1/23 12:52,0,2.6,176,2.8,190
6/1/23 12:51,0,2.6,176,2.8,190
6/1/23 12:50,0.001878,2.6,176,2.8,190
6/1/23 12:49,0,3.1,185,2.8,190
6/1/23 12:48,0.009611,3.1,185,2.8,190
6/1/23 12:47,0,3.1,185,2.8,190
6/1/23 12:46,0.028812,3.1,185,3.1,190
6/1/23 12:45,0.019795,3.1,185,3.1,190
6/1/23 12:44,0.02065,3.1,185,3.1,190
6/1/23 12:43,0.016572,3.1,185,3.1,190
6/1/23 12:42,0.041928,3.1,185,3.1,190
6/1/23 12:41,0.042895,3.1,185,3.1,190
6/1/23 12:40,0.156181,3.1,185,3.1,190
6/1/23 12:39,0.097563,3.1,188,3.1,190
6/1/23 12:38,0.181577,3.1,188,2.8,190
6/1/23 12:37,0.220468,3.1,188,2.8,190
6/1/23 12:36,0.273765,3.1,188,2.8,190
6/1/23 12:35,0.075982,3.1,188,2.8,190
6/1/23 12:34,0.134251,3.1,188,2.8,190
6/1/23 12:33,0.14121,3.1,188,3.1,190
6/1/23 12:32,0.069489,3.1,188,3.1,190
6/1/23 12:31,0.072845,3.1,188,3.1,190
6/1/23 12:30,0.094155,3.1,188,3.1,190
6/1/23 12:29,0.054887,3.6,186,3.1,190
6/1/23 12:28,0.128608,3.6,186,3.1,190
6/1/23 12:27,0.063716,3.6,186,3.1,190
6/1/23 12:26,0.200101,3.6,186,3.1,190
6/1/23 12:25,0.029721,3.6,186,3.1,190
6/1/23 12:24,0.143015,3.6,186,3.1,190
6/1/23 12:23,0.180717,3.6,186,3.1,190
6/1/23 12:22,0.204412,3.6,186,3.1,190
6/1/23 12:21,0.238795,3.6,186,3.1,190
6/1/23 12:20,0.378473,3.6,186,3.1,190
6/1/23 12:19,0.2387,4.1,186,3.1,190
6/1/23 12:18,0.26576,4.1,186,3.1,190
6/1/23 12:17,0.345204,4.1,186,3.1,190
6/1/23 12:16,0.274143,4.1,186,3.1,190
6/1/23 12:15,0.143196,4.1,186,3.1,190
6/1/23 12:14,0.247878,4.1,186,3.1,190
6/1/23 12:13,0.133722,4.1,186,3.1,190
6/1/23 12:12,0.174958,4.1,186,3.1,190
6/1/23 12:11,0.02107,4.1,186,3.1,190
6/1/23 12:10,0.021371,4.1,186,3.1,190
6/1/23 12:09,0.011727,4.1,185,3.1,190
6/1/23 12:08,0.029741,4.1,185,3.1,190
6/1/23 12:07,0.044039,4.1,185,3.1,190
6/1/23 12:06,0.020318,4.1,185,3.1,190
6/1/23 12:05,0.099379,4.1,185,2.8,190
6/1/23 12:04,0.032573,4.1,185,2.8,190
6/1/23 12:03,0.063036,4.1,185,2.8,190
6/1/23 12:02,0.065254,4.1,185,2.8,190
6/1/23 12:01,0.038165,4.1,185,2.8,190
6/1/23 12:00,0.088308,4.1,185,2.8,190
6/1/23 11:59,0.055337,3.6,184,2.8,190
6/1/23 11:58,0.064568,3.6,184,3.1,190
6/1/23 11:57,0.106685,3.6,184,3.1,190
6/1/23 11:56,0.100075,3.6,184,3.1,190
6/1/23 11:55,0.173527,3.6,184,2.8,190
6/1/23 11:54,0.126859,3.6,184,2.8,190
6/1/23 11:53,0.132103,3.6,184,2.8,190
6/1/23 11:52,0.063975,3.6,184,2.8,190
6/1/23 11:51,0.07827,3.6,184,2.8,190
6/1/23 11:50,0.056802,3.6,184,2.8,190
6/1/23 11:49,0.068746,3.6,182,2.8,190
6/1/23 11:48,0.069428,3.6,182,2.8,190
6/1/23 11:47,0,3.6,182,2.8,190
6/1/23 11:46,0.004952,3.6,182,2.8,190
6/1/23 11:45,0,3.6,182,2.8,190
6/1/23 11:44,0.011353,3.6,182,2.8,190
6/1/23 11:43,0,3.6,182,2.8,190
6/1/23 11:42,0.007719,3.6,182,2.8,190
6/1/23 11:41,0.030485,3.6,182,2.8,190
6/1/23 11:40,0,3.6,182,2.8,190
6/1/23 11:39,0,3.1,187,3.1,190
6/1/23 11:38,0.014924,3.1,187,3.1,190
6/1/23 11:37,0.087083,3.1,187,3.1,190
6/1/23 11:36,0.046605,3.1,187,3.1,190
6/1/23 11:35,0.063502,3.1,187,3.1,190
6/1/23 11:34,0,3.1,187,3.1,190
6/1/23 11:33,0.146819,3.1,187,3.1,190
6/1/23 11:32,0.160519,3.1,187,3.1,190
6/1/23 11:31,0.138744,3.1,187,3.6,190
6/1/23 11:30,0.198679,3.1,187,3.6,190
6/1/23 11:29,0.176293,4.1,188,3.6,190
6/1/23 11:28,0.134369,4.1,188,3.6,190
6/1/23 11:27,0.205708,4.1,188,3.6,190
6/1/23 11:26,0.044705,4.1,188,3.6,190
6/1/23 11:25,0.184531,4.1,188,3.6,190
6/1/23 11:24,0.167355,4.1,188,3.6,190
6/1/23 11:23,0.28094,4.1,188,3.6,190
6/1/23 11:22,0.2387,4.1,188,3.6,190
6/1/23 11:21,0.26997,4.1,188,3.1,190
6/1/23 11:20,0.179221,4.1,188,3.1,190
6/1/23 11:19,0.28449,4.6,183,3.1,190
6/1/23 11:18,0.160545,4.6,183,2.8,190
6/1/23 11:17,0.251727,4.6,183,2.8,190
6/1/23 11:16,0.164435,4.6,183,2.8,190
6/1/23 11:15,0.10772,4.6,183,2.8,190
6/1/23 11:14,0.23148,4.6,183,2.8,190
6/1/23 11:13,0,4.6,183,2.8,190
6/1/23 11:12,0,4.6,183,2.8,190
6/1/23 11:11,0,4.6,183,2.8,190
6/1/23 11:10,0,4.6,183,2.8,190
6/1/23 11:09,0.016972,4.6,176,2.8,190
6/1/23 11:08,0.038734,4.6,176,2.8,190
6/1/23 11:07,0.03086,4.6,176,2.8,190
6/1/23 11:06,0.021909,4.6,176,2.8,190
6/1/23 11:05,0.021915,4.6,176,2.2,190
6/1/23 11:04,0.025615,4.6,176,2.2,190
6/1/23 11:03,0.027484,4.6,176,2.2,190
6/1/23 11:02,0.02151,4.6,176,2.2,190
6/1/23 11:01,0.027486,4.6,176,2.2,190
6/1/23 11:00,0.029908,4.6,176,1.7,190
6/1/23 10:59,0.026468,4.1,176,1.7,190
6/1/23 10:58,0.03243,4.1,176,1.7,190
6/1/23 10:57,0,4.1,176,1.4,190
6/1/23 10:56,0,4.1,176,1.4,190
6/1/23 10:55,0,4.1,176,1.4,190
6/1/23 10:54,0,4.1,176,1.7,190
6/1/23 10:53,0,4.1,176,1.7,190
6/1/23 10:52,0,4.1,176,1.7,190
6/1/23 10:51,0,4.1,176,1.7,190
6/1/23 10:50,0,4.1,176,1.7,190
6/1/23 10:49,0,2.6,174,1.7,190
6/1/23 10:48,0,2.6,174,1.7,190
6/1/23 10:47,0,2.6,174,1.7,190
6/1/23 10:46,0,2.6,174,1.7,190
6/1/23 10:45,0,2.6,174,1.7,190
6/1/23 10:44,0.002796,2.6,174,1.7,190
6/1/23 10:43,0.016579,2.6,174,1.7,190
6/1/23 10:42,0.026951,2.6,174,1.7,190
6/1/23 10:41,0.027095,2.6,174,1.7,190
6/1/23 10:40,0.009081,2.6,174,1.7,190
6/1/23 10:39,0.020868,3.1,169,1.7,190
6/1/23 10:38,0.019398,3.1,169,1.7,190
6/1/23 10:37,0,3.1,169,1.7,190
6/1/23 10:36,0.009147,3.1,169,1.7,190
6/1/23 10:35,0,3.1,169,1.7,190
6/1/23 10:34,0.010332,3.1,169,1.7,190
6/1/23 10:33,0,3.1,169,1.7,190
6/1/23 10:32,0,3.1,169,1.7,190
6/1/23 10:31,0,3.1,169,1.7,190
6/1/23 10:30,0,3.1,169,1.7,190
6/1/23 10:29,0,3.6,160,1.7,190
6/1/23 10:28,0,3.6,160,1.7,190
6/1/23 10:27,0,3.6,160,1.7,190
6/1/23 10:26,0,3.6,160,1.7,190
6/1/23 10:25,0,3.6,160,1.7,190
6/1/23 10:24,0,3.6,160,1.4,190
6/1/23 10:23,0,3.6,160,1.4,190
6/1/23 10:22,0,3.6,160,1.4,190
6/1/23 10:21,0,3.6,160,1.4,190
6/1/23 10:20,0.030461,3.6,160,1.4,190
6/1/23 10:19,0,3.1,163,1.4,190
6/1/23 10:18,0,3.1,163,1.4,190
6/1/23 10:17,0,3.1,163,1.4,190
6/1/23 10:16,0,3.1,163,1.4,190
6/1/23 10:15,0,3.1,163,1.4,190
6/1/23 10:14,0,3.1,163,1.4,190
6/1/23 10:13,0,3.1,163,1.4,190
6/1/23 10:12,0,3.1,163,1.4,190
6/1/23 10:11,0.0255,3.1,163,1.4,190
6/1/23 10:10,0,3.1,163,1.4,190
6/1/23 10:09,0,3.1,162,0.8,190
6/1/23 10:08,0,3.1,162,0.8,190
6/1/23 10:07,0,3.1,162,0.8,190
6/1/23 10:06,0,3.1,162,1.4,190
6/1/23 10:05,0,3.1,162,0.8,190
6/1/23 10:04,0,3.1,162,0.8,190
6/1/23 10:03,0,3.1,162,0.8,190
6/1/23 10:02,0,3.1,162,1.4,190
6/1/23 10:01,0,3.1,162,1.4,190
6/1/23 10:00,0,3.1,162,1.4,190
6/1/23 9:59,0,2.1,166,1.4,190
6/1/23 9:58,0,2.1,166,1.4,190
6/1/23 9:57,0,2.1,166,1.7,190
6/1/23 9:56,0,2.1,166,1.7,190
6/1/23 9:55,0,2.1,166,1.7,190
6/1/23 9:54,0,2.1,166,1.7,190
6/1/23 9:53,0,2.1,166,1.7,190
6/1/23 9:52,0,2.1,166,1.4,190
6/1/23 9:51,0,2.1,166,1.4,190
6/1/23 9:50,0,2.1,166,0.8,190
6/1/23 9:49,0,2.1,175,0.8,190
6/1/23 9:48,0,2.1,175,0.8,190
6/1/23 9:47,0,2.1,175,0.8,190
6/1/23 9:46,0.004133,2.1,175,0.8,190
6/1/23 9:45,0,2.1,175,0.6,190
6/1/23 9:44,0,2.1,175,0.6,190
6/1/23 9:43,0,2.1,175,0.6,190
6/1/23 9:42,0,2.1,175,0.6,190
6/1/23 9:41,0,2.1,175,0.8,190
6/1/23 9:40,0,2.1,175,0.8,190
6/1/23 9:39,0,2.1,176,0.8,190
6/1/23 9:38,0,2.1,176,0.8,190
6/1/23 9:37,0,2.1,176,0.8,190
6/1/23 9:36,0,2.1,176,0.8,190
6/1/23 9:35,0,2.1,176,0.8,190
6/1/23 9:34,0,2.1,176,0.8,190
6/1/23 9:33,0,2.1,176,0.8,190
6/1/23 9:32,0,2.1,176,0.8,190
6/1/23 9:31,0,2.1,176,0.8,190
6/1/23 9:30,0,2.1,176,0.6,190
6/1/23 9:29,0,2.1,169,0.6,190
6/1/23 9:28,0,2.1,169,0.6,190
6/1/23 9:27,0,2.1,169,0.6,190
6/1/23 9:26,0,2.1,169,0,190
6/1/23 9:25,0,2.1,169,0,190
6/1/23 9:24,0,2.1,169,0,190
6/1/23 9:23,0,2.1,169,0,190
6/1/23 9:22,0,2.1,169,0,190
6/1/23 9:21,0,2.1,169,0,190
6/1/23 9:20,0,2.1,169,0,190
6/1/23 9:19,0,1.5,185,0,190
6/1/23 9:18,0,1.5,185,0,190
6/1/23 9:17,0,1.5,185,0,190
6/1/23 9:16,0,1.5,185,0,190
6/1/23 9:15,0,1.5,185,0,190
6/1/23 9:14,0,1.5,185,0,190
6/1/23 9:13,0,1.5,185,0,190
6/1/23 9:12,0,1.5,185,0,190
6/1/23 9:11,0,1.5,185,0.6,190
6/1/23 9:10,0,1.5,185,0.6,190
6/1/23 9:09,0,0.5,210,0.6,190
6/1/23 9:08,0,0.5,210,0.6,190
6/1/23 9:07,0,0.5,210,0.6,190
6/1/23 9:06,0,0.5,210,0.6,190
6/1/23 9:05,0,0.5,210,0.6,190
6/1/23 9:04,0,0.5,210,0.6,190
6/1/23 9:03,0,0.5,210,0.8,190
6/1/23 9:02,0,0.5,210,0.8,190
6/1/23 9:01,0,0.5,210,0.8,190
6/1/23 9:00,0,0.5,210,0.8,190
6/1/23 8:59,0,0.5,225,1.4,190
6/1/23 8:58,0,0.5,225,1.4,190
6/1/23 8:57,0,0.5,225,1.4,190
6/1/23 8:56,0,0.5,225,1.7,190
6/1/23 8:55,0,0.5,225,1.7,190
6/1/23 8:54,0,0.5,225,1.7,190
6/1/23 8:53,0,0.5,225,2.2,190
6/1/23 8:52,0,0.5,225,2.2,190
6/1/23 8:51,0,0.5,225,2.2,190
6/1/23 8:50,0,0.5,225,2.8,190
6/1/23 8:49,0,2.6,293,2.8,190
6/1/23 8:48,0,2.6,293,2.8,190
6/1/23 8:47,0,2.6,293,2.8,190
6/1/23 8:46,0,2.6,293,2.8,190
6/1/23 8:45,0.05787,2.6,293,3.1,190
6/1/23 8:44,0.107184,2.6,293,3.1,190
6/1/23 8:43,0.149857,2.6,293,3.1,190
6/1/23 8:42,0.15658,2.6,293,3.1,190
6/1/23 8:41,0.185281,2.6,293,3.1,190
6/1/23 8:40,0.217102,2.6,293,3.1,190
6/1/23 8:39,0.200484,3.1,292,3.1,190
6/1/23 8:38,0.215132,3.1,292,3.1,190
6/1/23 8:37,0.222518,3.1,292,3.1,190
6/1/23 8:36,0.228835,3.1,292,3.1,190
6/1/23 8:35,0.22613,3.1,292,3.1,190
6/1/23 8:34,0.227276,3.1,292,3.1,190
6/1/23 8:33,0.244219,3.1,292,3.1,190
6/1/23 8:32,0.225075,3.1,292,3.1,190
6/1/23 8:31,0.233896,3.1,292,3.1,190
6/1/23 8:30,0.26252,3.1,292,3.6,190
6/1/23 8:29,0.285042,4.1,291,3.6,190
6/1/23 8:28,0.31628,4.1,291,3.6,190
6/1/23 8:27,0.35862,4.1,291,3.6,190
6/1/23 8:26,0.334467,4.1,291,3.6,190
6/1/23 8:25,0.356984,4.1,291,3.6,190
6/1/23 8:24,0.343055,4.1,291,3.6,190
