country,co2_emissions_pc,year
Spain,1.39,1954
Spain,1.45,1955
Spain,1.7,1956
Spain,1.88,1957
Spain,1.73,1958
Spain,1.61,1959
Spain,1.75,1960
Spain,1.93,1961
Spain,1.87,1962
Spain,2.02,1963
Spain,2.21,1964
Spain,2.39,1965
Spain,2.63,1966
Spain,2.93,1967
Spain,2.89,1968
Spain,3.45,1969
Spain,3.75,1970
Spain,4.18,1971
Spain,4.42,1972
Spain,4.87,1973
Spain,5.05,1974
Spain,5.46,1975
Spain,5.32,1976
Spain,5.39,1977
Spain,5.43,1978
Spain,5.68,1979
Spain,5.43,1980
Spain,5.46,1981
Spain,5.3,1982
Spain,5.13,1983
Spain,5.17,1984
Spain,4.87,1985
Spain,4.87,1986
Spain,5.06,1987
Spain,5.75,1988
Spain,5.9,1989
Spain,6.13,1990
Spain,6.33,1991
Spain,6.1,1992
Spain,6.4,1993
Spain,6.72,1994
Spain,6.39,1995
Spain,6.68,1996
Spain,6.86,1997
Spain,7.4,1998
Spain,7.62,1999
Spain,7.57,2000
Spain,7.95,2001
Spain,7.91,2002
Spain,8.17,2003
Spain,8.37,2004
Spain,8.04,2005
Spain,8.09,2006
Spain,7.29,2007
Spain,6.37,2008
Spain,6.04,2009
Spain,6.04,2010
Spain,5.93,2011
Spain,5.37,2012
Spain,5.45,2013
Spain,5.81,2014
Spain,5.59,2015
Spain,5.89,2016
Spain,5.75,2017
Estonia,NA,1900
Estonia,NA,1901
Estonia,NA,1902
Estonia,NA,1903
Estonia,NA,1904
Estonia,NA,1905
Estonia,NA,1906
Estonia,NA,1907
Estonia,NA,1908
Estonia,NA,1909
Estonia,NA,1910
Estonia,NA,1911
Estonia,NA,1912
Estonia,NA,1913
Estonia,NA,1914
Estonia,NA,1915
Estonia,NA,1916
Estonia,NA,1917
Estonia,NA,1918
Estonia,NA,1919
Estonia,NA,1920
Estonia,NA,1921
Estonia,NA,1922
Estonia,NA,1923
Estonia,NA,1924
Estonia,NA,1925
Estonia,NA,1926
Estonia,0.03,1927
Estonia,0.03,1928
Estonia,0.02,1929
Estonia,0.02,1930
Estonia,0.01,1931
Estonia,0.01,1932
Estonia,0.01,1933
Estonia,0.02,1934
Estonia,0.02,1935
Estonia,0.03,1936
Estonia,0.04,1937
Estonia,0.03,1938
Estonia,NA,1939
Estonia,NA,1940
Estonia,NA,1941
Estonia,NA,1942
Estonia,NA,1943
Estonia,NA,1944
Estonia,NA,1945
Estonia,NA,1946
Estonia,NA,1947
Estonia,NA,1948
Estonia,NA,1949
Estonia,NA,1950
Estonia,NA,1951
Estonia,NA,1952
Estonia,NA,1953
Estonia,NA,1954
Estonia,NA,1955
Estonia,NA,1956
Estonia,NA,1957
Estonia,8.36,1958
Estonia,8.61,1959
Estonia,8.79,1960
Estonia,9.12,1961
Estonia,9.66,1962
Estonia,10.2,1963
Estonia,10.6,1964
Estonia,11.1,1965
Estonia,11.5,1966
Estonia,11.7,1967
Estonia,12.1,1968
Estonia,12.6,1969
Estonia,13.2,1970
Estonia,13.8,1971
Estonia,14.3,1972
Estonia,14.7,1973
Estonia,15.3,1974
Estonia,15.8,1975
Estonia,16.2,1976
Estonia,16.7,1977
Estonia,16.7,1978
Estonia,17.2,1979
Estonia,16.8,1980
Estonia,17,1981
Estonia,17.2,1982
Estonia,17.2,1983
Estonia,18.4,1984
Estonia,18.3,1985
Estonia,18,1986
Estonia,18.3,1987
Estonia,17.9,1988
Estonia,23.7,1989
Estonia,22,1990
Estonia,16.1,1991
Estonia,12.8,1992
Estonia,13.7,1993
Estonia,12.7,1994
Estonia,13.4,1995
Estonia,13.1,1996
Estonia,12,1997
Estonia,11.2,1998
Estonia,11,1999
Estonia,11.3,2000
Estonia,11,2001
Estonia,12.5,2002
Estonia,12.7,2003
Estonia,12.6,2004
Estonia,12.2,2005
Estonia,14.9,2006
Estonia,13.3,2007
Estonia,10.9,2008
Estonia,14.3,2009
Estonia,14.4,2010
Estonia,13.6,2011
Estonia,14.9,2012
Estonia,14.4,2013
Estonia,12.1,2014
Estonia,13.3,2015
Estonia,14.2,2016
Estonia,14.8,2017
Ethiopia,NA,1900
Ethiopia,NA,1901
Ethiopia,NA,1902
Ethiopia,NA,1903
Ethiopia,NA,1904
Ethiopia,NA,1905
Ethiopia,NA,1906
Ethiopia,NA,1907
Ethiopia,NA,1908
Ethiopia,NA,1909
Ethiopia,NA,1910
Ethiopia,NA,1911
Ethiopia,NA,1912
Ethiopia,NA,1913
Ethiopia,NA,1914
Ethiopia,NA,1915
Ethiopia,NA,1916
Ethiopia,NA,1917
Ethiopia,NA,1918
Ethiopia,NA,1919
Ethiopia,NA,1920
Ethiopia,NA,1921
Ethiopia,NA,1922
Ethiopia,NA,1923
Ethiopia,NA,1924
Ethiopia,NA,1925
Ethiopia,NA,1926
Ethiopia,NA,1927
Ethiopia,NA,1928
Ethiopia,NA,1929
Ethiopia,NA,1930
Ethiopia,NA,1931
Ethiopia,NA,1932
Ethiopia,NA,1933
Ethiopia,NA,1934
Ethiopia,NA,1935
Ethiopia,NA,1936
Ethiopia,NA,1937
Ethiopia,NA,1938
Ethiopia,NA,1939
Ethiopia,0,1940
Ethiopia,0,1941
Ethiopia,0,1942
Ethiopia,NA,1943
Ethiopia,NA,1944
Ethiopia,NA,1945
Ethiopia,NA,1946
Ethiopia,0,1947
Ethiopia,0,1948
Ethiopia,0,1949
Ethiopia,0,1950
Ethiopia,0.01,1951
Ethiopia,0.01,1952
Ethiopia,0.01,1953
Ethiopia,0.01,1954
Ethiopia,0.01,1955
Ethiopia,0.02,1956
Ethiopia,0.02,1957
Ethiopia,0.02,1958
Ethiopia,0.02,1959
Ethiopia,0.02,1960
Ethiopia,0.02,1961
Ethiopia,0.02,1962
Ethiopia,0.02,1963
Ethiopia,0.03,1964
Ethiopia,0.03,1965
Ethiopia,0.04,1966
Ethiopia,0.06,1967
Ethiopia,0.06,1968
Ethiopia,0.06,1969
Ethiopia,0.06,1970
Ethiopia,0.05,1971
Ethiopia,0.06,1972
Ethiopia,0.05,1973
Ethiopia,0.04,1974
Ethiopia,0.04,1975
Ethiopia,0.03,1976
Ethiopia,0.04,1977
Ethiopia,0.05,1978
Ethiopia,0.05,1979
Ethiopia,0.05,1980
Ethiopia,0.04,1981
Ethiopia,0.05,1982
Ethiopia,0.04,1983
Ethiopia,0.04,1984
Ethiopia,0.05,1985
Ethiopia,0.06,1986
Ethiopia,0.06,1987
Ethiopia,0.06,1988
Ethiopia,0.06,1989
Ethiopia,0.06,1990
Ethiopia,0.06,1991
Ethiopia,0.06,1992
Ethiopia,0.04,1993
Ethiopia,0.04,1994
Ethiopia,0.05,1995
Ethiopia,0.05,1996
Ethiopia,0.05,1997
Ethiopia,0.05,1998
Ethiopia,0.05,1999
Ethiopia,0.06,2000
Ethiopia,0.06,2001
Ethiopia,0.07,2002
Ethiopia,0.07,2003
Ethiopia,0.07,2004
Ethiopia,0.07,2005
Ethiopia,0.07,2006
Ethiopia,0.08,2007
Ethiopia,0.08,2008
Ethiopia,0.07,2009
Ethiopia,0.08,2010
Ethiopia,0.09,2011
Ethiopia,0.1,2012
Ethiopia,0.12,2013
Ethiopia,0.13,2014
Ethiopia,0.14,2015
Ethiopia,0.14,2016
Ethiopia,0.14,2017
Finland,0.16,1900
Finland,0.15,1901
Finland,0.19,1902
Finland,0.19,1903
Finland,0.21,1904
Finland,0.22,1905
Finland,0.31,1906
Finland,0.49,1907
Finland,0.44,1908
Finland,0.36,1909
Finland,0.45,1910
Finland,0.5,1911
Finland,0.56,1912
Finland,0.23,1913
Finland,0.04,1914
Finland,0.06,1915
Finland,0.04,1916
Finland,0.02,1917
Finland,0.08,1918
Finland,0.09,1919
Finland,0.09,1920
Finland,0.22,1921
Finland,0.46,1922
Finland,0.54,1923
Finland,0.52,1924
Finland,0.48,1925
Finland,0.85,1926
Finland,0.93,1927
Finland,0.98,1928
Finland,0.77,1929
Finland,0.87,1930
Finland,0.87,1931
Finland,0.92,1932
Finland,1.12,1933
Finland,0.99,1934
Finland,1.38,1935
Finland,1.88,1936
Finland,1.57,1937
Finland,1.33,1938
Finland,0.63,1939
Finland,0.87,1940
Finland,0.75,1941
Finland,1.04,1942
Finland,0.72,1943
Finland,0.17,1944
Finland,0.85,1945
Finland,1.4,1946
Finland,2.15,1947
Finland,1.24,1948
Finland,1.63,1949
Finland,1.97,1950
Finland,2.12,1951
Finland,1.83,1952
Finland,2.19,1953
Finland,2.58,1954
Finland,2.84,1955
Finland,2.83,1956
Finland,2.43,1957
Finland,3.08,1958
Finland,3.4,1959
Finland,3.34,1960
Finland,3.74,1961
Finland,4.28,1962
Finland,5.02,1963
Finland,5.54,1964
Finland,6.44,1965
Finland,6.24,1966
Finland,7.25,1967
Finland,8.24,1968
Finland,8.76,1969
Finland,8.76,1970
Finland,9.49,1971
Finland,10.6,1972
Finland,9.93,1973
Finland,9.76,1974
Finland,10.8,1975
Finland,10.6,1976
Finland,10.9,1977
Finland,11.4,1978
Finland,12.2,1979
Finland,10.7,1980
Finland,8.9,1981
Finland,8.53,1982
Finland,8.63,1983
Finland,10.1,1984
Finland,10.8,1985
Finland,11.6,1986
Finland,10.5,1987
Finland,10.5,1988
Finland,11.4,1989
Finland,11,1990
Finland,10.8,1991
Finland,11.1,1992
Finland,12.1,1993
Finland,11.4,1994
Finland,12.5,1995
Finland,12.2,1996
Finland,11.5,1997
Finland,11.4,1998
Finland,11,1999
Finland,12,2000
Finland,12.5,2001
Finland,13.9,2002
Finland,13.2,2003
Finland,10.9,2004
Finland,13,2005
Finland,12.6,2006
Finland,11,2007
Finland,10.5,2008
Finland,12,2009
Finland,10.5,2010
Finland,9.47,2011
Finland,9.52,2012
Finland,8.73,2013
Finland,8.06,2014
Finland,8.6,2015
Finland,8.12,2016
Finland,8.52,2017
Fiji,NA,1900
Fiji,NA,1901
Fiji,NA,1902
Fiji,NA,1903
Fiji,NA,1904
Fiji,NA,1905
Fiji,NA,1906
Fiji,NA,1907
Fiji,NA,1908
Fiji,NA,1909
Fiji,NA,1910
Fiji,NA,1911
Fiji,NA,1912
Fiji,NA,1913
Fiji,NA,1914
Fiji,NA,1915
Fiji,NA,1916
Fiji,NA,1917
Fiji,NA,1918
Fiji,NA,1919
Fiji,NA,1920
Fiji,NA,1921
Fiji,NA,1922
Fiji,NA,1923
Fiji,NA,1924
Fiji,NA,1925
Fiji,NA,1926
Fiji,NA,1927
Fiji,NA,1928
Fiji,NA,1929
Fiji,NA,1930
Fiji,NA,1931
Fiji,NA,1932
Fiji,NA,1933
Fiji,NA,1934
Fiji,NA,1935
Fiji,NA,1936
Fiji,NA,1937
Fiji,NA,1938
Fiji,NA,1939
Fiji,NA,1940
Fiji,NA,1941
Fiji,NA,1942
Fiji,NA,1943
Fiji,NA,1944
Fiji,NA,1945
Fiji,NA,1946
Fiji,NA,1947
Fiji,NA,1948
Fiji,0.42,1949
Fiji,0.45,1950
Fiji,0.52,1951
Fiji,0.54,1952
Fiji,0.49,1953
Fiji,0.51,1954
Fiji,0.56,1955
Fiji,0.46,1956
Fiji,0.48,1957
Fiji,0.52,1958
Fiji,0.49,1959
Fiji,0.41,1960
Fiji,0.55,1961
Fiji,0.56,1962
Fiji,0.94,1963
Fiji,0.74,1964
Fiji,0.68,1965
Fiji,0.73,1966
Fiji,0.79,1967
Fiji,0.85,1968
Fiji,1,1969
Fiji,1.03,1970
Fiji,1.07,1971
Fiji,1.14,1972
Fiji,1.19,1973
Fiji,1.08,1974
Fiji,0.82,1975
Fiji,1.28,1976
Fiji,1.16,1977
Fiji,1.35,1978
Fiji,1.25,1979
Fiji,1.66,1980
Fiji,1.25,1981
Fiji,1.04,1982
Fiji,0.83,1983
Fiji,0.81,1984
Fiji,0.83,1985
Fiji,0.65,1986
Fiji,0.76,1987
Fiji,0.86,1988
Fiji,1.11,1989
Fiji,0.9,1990
Fiji,1,1991
Fiji,0.99,1992
Fiji,0.97,1993
Fiji,0.97,1994
Fiji,1.04,1995
Fiji,0.99,1996
Fiji,0.95,1997
Fiji,0.96,1998
Fiji,1.03,1999
Fiji,1.29,2000
Fiji,1.08,2001
Fiji,1.27,2002
Fiji,1.64,2003
Fiji,1.32,2004
Fiji,1.45,2005
Fiji,1.37,2006
Fiji,1.04,2007
Fiji,0.91,2008
Fiji,1.4,2009
Fiji,1.24,2010
Fiji,1.2,2011
Fiji,1.52,2012
Fiji,1.87,2013
Fiji,2.45,2014
Fiji,2.32,2015
Fiji,2.36,2016
Fiji,2.41,2017
France,3.12,1900
France,2.94,1901
France,3.22,1902
France,3.14,1903
France,3.17,1904
France,3.39,1905
France,3.61,1906
France,3.63,1907
France,3.72,1908
France,3.74,1909
France,3.9,1910
France,3.96,1911
France,4.3,1912
France,2.99,1913
France,2.63,1914
France,2.81,1915
France,3.13,1916
France,2.81,1917
France,3.02,1918
France,3.94,1919
France,3.58,1920
France,4.21,1921
France,4.73,1922
France,5.27,1923
France,5.42,1924
France,5.38,1925
France,5.33,1926
France,5.26,1927
France,5.79,1928
France,5.86,1929
France,5.35,1930
France,4.72,1931
France,4.91,1932
France,4.97,1933
France,4.83,1934
France,4.9,1935
France,5.4,1936
France,5.01,1937
France,4.83,1938
France,3.42,1939
France,2.97,1940
France,3.03,1941
France,3.08,1942
France,1.96,1943
France,2.62,1944
France,4.02,1945
France,4.46,1946
France,4.75,1947
France,5.51,1948
France,4.84,1949
France,5.45,1950
France,5.37,1951
France,5.03,1952
France,5.27,1953
France,5.51,1954
France,6.13,1955
France,6.28,1956
France,5.97,1957
France,5.82,1958
France,5.95,1959
France,6.09,1960
France,6.38,1961
France,7.03,1962
France,7.18,1963
France,7.23,1964
France,7.07,1965
France,7.51,1966
France,7.7,1967
France,8.22,1968
France,8.67,1969
France,9.06,1970
France,9.35,1971
France,9.96,1972
France,9.56,1973
France,8.5,1974
France,9.57,1975
France,9.06,1976
France,9.49,1977
France,9.89,1978
France,9.4,1979
France,8.42,1980
France,8.06,1981
France,7.76,1982
France,7.41,1983
France,7.29,1984
France,6.98,1985
France,6.8,1986
France,6.68,1987
France,6.97,1988
France,7.08,1989
France,7.5,1990
France,7.28,1991
France,6.9,1992
France,6.79,1993
France,6.88,1994
France,7.13,1995
France,6.98,1996
France,7.29,1997
France,7.19,1998
France,7.06,1999
France,7.09,2000
France,6.96,2001
France,7.02,2002
France,6.99,2003
France,6.99,2004
France,6.77,2005
France,6.56,2006
France,6.42,2007
France,6.12,2008
France,6.2,2009
France,5.78,2010
France,5.76,2011
France,5.75,2012
France,5.23,2013
France,5.3,2014
France,5.31,2015
France,5.35,2016
France,5.2,2017
"Micronesia, Fed. Sts.",NA,1900
"Micronesia, Fed. Sts.",NA,1901
"Micronesia, Fed. Sts.",NA,1902
"Micronesia, Fed. Sts.",NA,1903
"Micronesia, Fed. Sts.",NA,1904
"Micronesia, Fed. Sts.",NA,1905
"Micronesia, Fed. Sts.",NA,1906
"Micronesia, Fed. Sts.",NA,1907
"Micronesia, Fed. Sts.",NA,1908
"Micronesia, Fed. Sts.",NA,1909
"Micronesia, Fed. Sts.",NA,1910
"Micronesia, Fed. Sts.",NA,1911
"Micronesia, Fed. Sts.",NA,1912
"Micronesia, Fed. Sts.",NA,1913
"Micronesia, Fed. Sts.",NA,1914
"Micronesia, Fed. Sts.",NA,1915
"Micronesia, Fed. Sts.",NA,1916
"Micronesia, Fed. Sts.",NA,1917
"Micronesia, Fed. Sts.",NA,1918
"Micronesia, Fed. Sts.",NA,1919
"Micronesia, Fed. Sts.",NA,1920
"Micronesia, Fed. Sts.",NA,1921
"Micronesia, Fed. Sts.",NA,1922
"Micronesia, Fed. Sts.",NA,1923
"Micronesia, Fed. Sts.",NA,1924
"Micronesia, Fed. Sts.",NA,1925
"Micronesia, Fed. Sts.",NA,1926
"Micronesia, Fed. Sts.",NA,1927
"Micronesia, Fed. Sts.",NA,1928
"Micronesia, Fed. Sts.",NA,1929
"Micronesia, Fed. Sts.",NA,1930
"Micronesia, Fed. Sts.",NA,1931
"Micronesia, Fed. Sts.",NA,1932
"Micronesia, Fed. Sts.",NA,1933
"Micronesia, Fed. Sts.",NA,1934
"Micronesia, Fed. Sts.",NA,1935
"Micronesia, Fed. Sts.",NA,1936
"Micronesia, Fed. Sts.",NA,1937
"Micronesia, Fed. Sts.",NA,1938
"Micronesia, Fed. Sts.",NA,1939
"Micronesia, Fed. Sts.",NA,1940
"Micronesia, Fed. Sts.",NA,1941
"Micronesia, Fed. Sts.",NA,1942
"Micronesia, Fed. Sts.",NA,1943
"Micronesia, Fed. Sts.",NA,1944
"Micronesia, Fed. Sts.",NA,1945
"Micronesia, Fed. Sts.",NA,1946
"Micronesia, Fed. Sts.",NA,1947
"Micronesia, Fed. Sts.",NA,1948
"Micronesia, Fed. Sts.",NA,1949
"Micronesia, Fed. Sts.",NA,1950
"Micronesia, Fed. Sts.",NA,1951
"Micronesia, Fed. Sts.",NA,1952
"Micronesia, Fed. Sts.",NA,1953
"Micronesia, Fed. Sts.",NA,1954
"Micronesia, Fed. Sts.",NA,1955
"Micronesia, Fed. Sts.",NA,1956
"Micronesia, Fed. Sts.",NA,1957
"Micronesia, Fed. Sts.",NA,1958
"Micronesia, Fed. Sts.",NA,1959
"Micronesia, Fed. Sts.",NA,1960
"Micronesia, Fed. Sts.",NA,1961
"Micronesia, Fed. Sts.",NA,1962
"Micronesia, Fed. Sts.",NA,1963
"Micronesia, Fed. Sts.",NA,1964
"Micronesia, Fed. Sts.",NA,1965
"Micronesia, Fed. Sts.",NA,1966
"Micronesia, Fed. Sts.",NA,1967
"Micronesia, Fed. Sts.",NA,1968
"Micronesia, Fed. Sts.",NA,1969
"Micronesia, Fed. Sts.",NA,1970
"Micronesia, Fed. Sts.",NA,1971
"Micronesia, Fed. Sts.",NA,1972
"Micronesia, Fed. Sts.",NA,1973
"Micronesia, Fed. Sts.",NA,1974
"Micronesia, Fed. Sts.",NA,1975
"Micronesia, Fed. Sts.",NA,1976
"Micronesia, Fed. Sts.",NA,1977
"Micronesia, Fed. Sts.",NA,1978
"Micronesia, Fed. Sts.",NA,1979
"Micronesia, Fed. Sts.",NA,1980
"Micronesia, Fed. Sts.",NA,1981
"Micronesia, Fed. Sts.",NA,1982
"Micronesia, Fed. Sts.",NA,1983
"Micronesia, Fed. Sts.",NA,1984
"Micronesia, Fed. Sts.",NA,1985
"Micronesia, Fed. Sts.",NA,1986
"Micronesia, Fed. Sts.",NA,1987
"Micronesia, Fed. Sts.",NA,1988
"Micronesia, Fed. Sts.",NA,1989
"Micronesia, Fed. Sts.",NA,1990
"Micronesia, Fed. Sts.",0.98,1991
"Micronesia, Fed. Sts.",0.95,1992
"Micronesia, Fed. Sts.",0.97,1993
"Micronesia, Fed. Sts.",0.99,1994
"Micronesia, Fed. Sts.",0.98,1995
"Micronesia, Fed. Sts.",1.01,1996
"Micronesia, Fed. Sts.",1.08,1997
"Micronesia, Fed. Sts.",1.02,1998
"Micronesia, Fed. Sts.",1.16,1999
"Micronesia, Fed. Sts.",1.57,2000
"Micronesia, Fed. Sts.",1.34,2001
"Micronesia, Fed. Sts.",1.34,2002
"Micronesia, Fed. Sts.",1.34,2003
"Micronesia, Fed. Sts.",1.14,2004
"Micronesia, Fed. Sts.",1.15,2005
"Micronesia, Fed. Sts.",1.26,2006
"Micronesia, Fed. Sts.",1.06,2007
"Micronesia, Fed. Sts.",1.42,2008
"Micronesia, Fed. Sts.",1,2009
"Micronesia, Fed. Sts.",1.13,2010
"Micronesia, Fed. Sts.",1.19,2011
"Micronesia, Fed. Sts.",1.28,2012
"Micronesia, Fed. Sts.",1.26,2013
"Micronesia, Fed. Sts.",1.31,2014
"Micronesia, Fed. Sts.",1.3,2015
"Micronesia, Fed. Sts.",1.32,2016
"Micronesia, Fed. Sts.",1.34,2017
Gabon,NA,1900
Gabon,NA,1901
Gabon,NA,1902
Gabon,NA,1903
Gabon,NA,1904
Gabon,NA,1905
Gabon,NA,1906
Gabon,NA,1907
Gabon,NA,1908
Gabon,NA,1909
Gabon,NA,1910
Gabon,NA,1911
Gabon,NA,1912
Gabon,NA,1913
Gabon,NA,1914
Gabon,NA,1915
Gabon,NA,1916
Gabon,NA,1917
Gabon,NA,1918
Gabon,NA,1919
Gabon,NA,1920
Gabon,NA,1921
Gabon,NA,1922
Gabon,NA,1923
Gabon,NA,1924
Gabon,NA,1925
Gabon,NA,1926
Gabon,NA,1927
Gabon,NA,1928
Gabon,NA,1929
Gabon,NA,1930
Gabon,NA,1931
Gabon,NA,1932
Gabon,NA,1933
Gabon,NA,1934
Gabon,NA,1935
Gabon,NA,1936
Gabon,NA,1937
Gabon,NA,1938
Gabon,NA,1939
Gabon,NA,1940
Gabon,NA,1941
Gabon,NA,1942
Gabon,NA,1943
Gabon,NA,1944
Gabon,NA,1945
Gabon,NA,1946
Gabon,NA,1947
Gabon,NA,1948
Gabon,NA,1949
Gabon,NA,1950
Gabon,NA,1951
Gabon,NA,1952
Gabon,NA,1953
Gabon,NA,1954
Gabon,NA,1955
Gabon,NA,1956
Gabon,NA,1957
Gabon,0.04,1958
Gabon,0.26,1959
Gabon,0.33,1960
Gabon,0.17,1961
Gabon,0.14,1962
Gabon,0.36,1963
Gabon,0.41,1964
Gabon,0.7,1965
Gabon,1.83,1966
Gabon,3.47,1967
Gabon,2.48,1968
Gabon,3.53,1969
Gabon,4.74,1970
Gabon,4.48,1971
Gabon,8.53,1972
Gabon,8.59,1973
Gabon,8.29,1974
Gabon,8.63,1975
Gabon,9.33,1976
Gabon,10.9,1977
Gabon,9.53,1978
Gabon,9.13,1979
Gabon,8.82,1980
Gabon,8.57,1981
Gabon,7.03,1982
Gabon,7.43,1983
Gabon,7.62,1984
Gabon,5.83,1985
Gabon,4.59,1986
Gabon,4.81,1987
Gabon,6.24,1988
Gabon,4.73,1989
Gabon,4.64,1990
Gabon,4.91,1991
Gabon,4.83,1992
Gabon,4.14,1993
Gabon,4.25,1994
Gabon,4.27,1995
Gabon,4.19,1996
Gabon,4.24,1997
Gabon,4,1998
Gabon,3.8,1999
Gabon,3.8,2000
Gabon,3.53,2001
Gabon,3.5,2002
Gabon,3.44,2003
Gabon,3.5,2004
Gabon,2.9,2005
Gabon,2.78,2006
Gabon,2.74,2007
Gabon,2.69,2008
Gabon,2.94,2009
Gabon,2.92,2010
Gabon,2.88,2011
Gabon,2.9,2012
Gabon,2.82,2013
Gabon,2.69,2014
Gabon,2.64,2015
Gabon,2.58,2016
Gabon,2.53,2017
United Kingdom,9.83,1900
United Kingdom,10.1,1901
United Kingdom,10.1,1902
United Kingdom,10.1,1903
United Kingdom,10.1,1904
United Kingdom,10.4,1905
United Kingdom,10.7,1906
United Kingdom,10.4,1907
United Kingdom,10.4,1908
United Kingdom,10.4,1909
United Kingdom,10.6,1910
United Kingdom,9.99,1911
United Kingdom,10.9,1912
United Kingdom,10.5,1913
United Kingdom,10.6,1914
United Kingdom,10.9,1915
United Kingdom,10.7,1916
United Kingdom,9.97,1917
United Kingdom,9.71,1918
United Kingdom,9.99,1919
United Kingdom,6.79,1920
United Kingdom,9.11,1921
United Kingdom,9.69,1922
United Kingdom,10.2,1923
United Kingdom,9.62,1924
United Kingdom,5.28,1925
United Kingdom,10,1926
United Kingdom,9.42,1927
United Kingdom,9.92,1928
United Kingdom,9.49,1929
United Kingdom,8.85,1930
United Kingdom,8.47,1931
United Kingdom,8.35,1932
United Kingdom,8.97,1933
United Kingdom,9.05,1934
United Kingdom,9.52,1935
United Kingdom,9.77,1936
United Kingdom,9.32,1937
United Kingdom,9.35,1938
United Kingdom,9.77,1939
United Kingdom,9.62,1940
United Kingdom,9.57,1941
United Kingdom,9.24,1942
United Kingdom,8.95,1943
United Kingdom,8.42,1944
United Kingdom,8.76,1945
United Kingdom,9.23,1946
United Kingdom,9.48,1947
United Kingdom,9.63,1948
United Kingdom,9.9,1949
United Kingdom,10.8,1950
United Kingdom,10.4,1951
United Kingdom,10.7,1952
United Kingdom,10.9,1953
United Kingdom,11.3,1954
United Kingdom,11.2,1955
United Kingdom,11.1,1956
United Kingdom,10.8,1957
United Kingdom,10.5,1958
United Kingdom,11.2,1959
United Kingdom,11.2,1960
United Kingdom,11.2,1961
United Kingdom,11.3,1962
United Kingdom,11.3,1963
United Kingdom,11.5,1964
United Kingdom,11.3,1965
United Kingdom,10.8,1966
United Kingdom,11,1967
United Kingdom,11.4,1968
United Kingdom,11.8,1969
United Kingdom,11.9,1970
United Kingdom,11.6,1971
United Kingdom,11.8,1972
United Kingdom,11,1973
United Kingdom,10.8,1974
United Kingdom,10.7,1975
United Kingdom,10.8,1976
United Kingdom,10.8,1977
United Kingdom,11.5,1978
United Kingdom,10.3,1979
United Kingdom,9.98,1980
United Kingdom,9.76,1981
United Kingdom,9.7,1982
United Kingdom,9.4,1983
United Kingdom,9.93,1984
United Kingdom,10.1,1985
United Kingdom,10.1,1986
United Kingdom,10,1987
United Kingdom,10.2,1988
United Kingdom,10.5,1989
United Kingdom,10.6,1990
United Kingdom,10.3,1991
United Kingdom,10.1,1992
United Kingdom,9.97,1993
United Kingdom,9.79,1994
United Kingdom,10.1,1995
United Kingdom,9.65,1996
United Kingdom,9.71,1997
United Kingdom,9.55,1998
United Kingdom,9.63,1999
United Kingdom,9.75,2000
United Kingdom,9.45,2001
United Kingdom,9.6,2002
United Kingdom,9.58,2003
United Kingdom,9.46,2004
United Kingdom,9.33,2005
United Kingdom,9.1,2006
United Kingdom,8.77,2007
United Kingdom,7.87,2008
United Kingdom,8.07,2009
United Kingdom,7.34,2010
United Kingdom,7.56,2011
United Kingdom,7.36,2012
United Kingdom,6.71,2013
United Kingdom,6.42,2014
United Kingdom,6.04,2015
United Kingdom,5.81,2016
United Kingdom,5.65,2017
Georgia,0.16,1900
Georgia,0.15,1901
Georgia,0.15,1902
Georgia,0.16,1903
Georgia,0.14,1904
Georgia,0.16,1905
Georgia,0.18,1906
Georgia,0.18,1907
Georgia,0.19,1908
Georgia,0.18,1909
Georgia,0.19,1910
Georgia,0.21,1911
Georgia,0.23,1912
Georgia,0.2,1913
Georgia,0.18,1914
Georgia,0.19,1915
Georgia,0.18,1916
Georgia,0.07,1917
Georgia,0.06,1918
Georgia,0.05,1919
Georgia,0.06,1920
Georgia,0.07,1921
Georgia,0.08,1922
Georgia,0.09,1923
Georgia,0.09,1924
Georgia,0.13,1925
Georgia,0.16,1926
Georgia,0.17,1927
Georgia,0.18,1928
Georgia,0.25,1929
Georgia,0.29,1930
Georgia,0.33,1931
Georgia,0.36,1932
Georgia,0.43,1933
Georgia,0.49,1934
Georgia,0.55,1935
Georgia,0.56,1936
Georgia,0.59,1937
Georgia,0.59,1938
Georgia,0.7,1939
Georgia,0.61,1940
Georgia,0.41,1941
Georgia,0.52,1942
Georgia,0.49,1943
Georgia,0.51,1944
Georgia,0.57,1945
Georgia,0.68,1946
Georgia,0.71,1947
Georgia,0.8,1948
Georgia,0.88,1949
Georgia,0.95,1950
Georgia,1.01,1951
Georgia,1.06,1952
Georgia,1.14,1953
Georgia,1.28,1954
Georgia,1.38,1955
Georgia,1.49,1956
Georgia,1.57,1957
Georgia,2.69,1958
Georgia,2.76,1959
Georgia,2.79,1960
Georgia,2.88,1961
Georgia,3.04,1962
Georgia,3.18,1963
Georgia,3.31,1964
Georgia,3.44,1965
Georgia,3.54,1966
Georgia,3.58,1967
Georgia,3.68,1968
Georgia,3.82,1969
Georgia,4.02,1970
Georgia,4.2,1971
Georgia,4.35,1972
Georgia,4.5,1973
Georgia,4.7,1974
Georgia,4.86,1975
Georgia,5,1976
Georgia,5.14,1977
Georgia,5.15,1978
Georgia,5.31,1979
Georgia,5.18,1980
Georgia,5.24,1981
Georgia,5.28,1982
